3395	0	1.0470475682759368e-53	1.0180911144187533e-53	2.8956453857183543e-55	6.438521378029625e-54	8.553268540510398e-56	6.358190637173354e-58	2.0636160000000712e-12	8.253554407483566e-13	3.4178597752652165e-13	8.96474581725193e-13	6.400000000000122e-16	3.6743338166521254e-27	8.856453378698718e-23	5.82222338035246e-61	1.9499677272654328e-22	5.030303446712295e-20	3.108983671558217e-19	30	19
3396	0	9.895807256072534e-54	9.622081337084945e-54	2.7372591898758944e-55	6.085120412823601e-54	8.0856135928641875e-56	6.0120335128290395e-58	2.0636160000000712e-12	8.253563263834493e-13	3.417862167003809e-13	8.964734569162409e-13	6.400000000000122e-16	3.392433582050193e-27	8.969766189240789e-23	5.375533934394244e-61	1.974916351076205e-22	5.029905451799056e-20	3.108737690436053e-19	30	19
3397	0	9.352679306689339e-54	9.093932632693384e-54	2.5874667399595498e-55	5.751106791854993e-54	7.644540413932076e-56	5.686086651303129e-58	2.0636160000000692e-12	8.253573091526879e-13	3.4178644875371177e-13	8.964722420936695e-13	6.400000000000122e-16	3.1321611434607836e-27	9.602914006250952e-23	4.96311515242387e-61	2.1143195361850239e-22	5.029537991634417e-20	3.1085105813433453e-19	30	19
3398	0	8.839360746451272e-54	8.594775802947427e-54	2.445849435038453e-55	5.435437005193158e-54	7.226565551657117e-56	5.376516362919417e-58	2.063616000000071e-12	8.253581392721384e-13	3.4178660315164427e-13	8.964712575762883e-13	6.400000000000122e-16	2.8918571849170868e-27	9.923221536797846e-23	4.582337739254692e-61	2.184843178173448e-22	5.029198723548069e-20	3.108300896390559e-19	30	19
3399	0	8.354215497372978e-54	8.123010967194698e-54	2.3120453017828096e-55	5.137084651827356e-54	6.832334012083469e-56	5.085008131678063e-58	2.06361600000007e-12	8.253588159283303e-13	3.4178661325268666e-13	8.96470570819053e-13	6.400000000000122e-16	2.6699896955864548e-27	1.0218954607725208e-22	4.23077412305125e-61	2.249956143774387e-22	5.02888548460276e-20	3.1081072987723304e-19	30	19
3400	0	7.895697277041923e-54	7.677145086959272e-54	2.1855219008265123e-55	4.8551051891848263e-54	6.459958706518246e-56	4.8097874141231264e-58	2.06361600000007e-12	8.253587944411961e-13	3.417864740418526e-13	8.964707315170213e-13	6.400000000000122e-16	2.4651442027355962e-27	1.049199860731777e-22	3.906182978819656e-61	2.310073547949913e-22	5.028596277804928e-20	3.107928554244949e-19	30	19
3401	0	7.462344670219607e-54	7.25575430352406e-54	2.0659036669554682e-55	4.588616789797259e-54	6.106597444196362e-56	4.547756696145927e-58	2.0636160000000664e-12	8.253587586004393e-13	3.417863561326116e-13	8.964708852670156e-13	6.400000000000122e-16	2.2760147540368427e-27	1.0744094274128744e-22	3.606494939279933e-61	2.365578657438459e-22	5.028329259373262e-20	3.1077635232576815e-19	30	19
3402	0	7.052776470936063e-54	6.857493235792768e-54	1.9528323514329534e-55	4.3367499216236787e-54	5.773115549660589e-56	4.300723919201438e-58	2.063616000000071e-12	8.25359465256853e-13	3.417860252102377e-13	8.964705095329805e-13	6.400000000000122e-16	2.1013955917243324e-27	1.124111305976898e-22	3.329799402019137e-61	2.47500966219868e-22	5.028082726984065e-20	3.107611153687799e-19	30	19
3403	0	6.665687280231891e-54	6.481095623596681e-54	1.8459165663520993e-55	4.098708951479101e-54	5.457754132364349e-56	4.066995242001204e-58	2.0636160000000672e-12	8.253604169331724e-13	3.417859939405975e-13	8.964695891262972e-13	6.400000000000122e-16	1.9401734655218007e-27	1.1435735576227465e-22	3.0743323488209474e-61	2.5178606331083277e-22	5.027855108918319e-20	3.1074704741329293e-19	30	19
3404	0	6.299843345516997e-54	6.125357923822472e-54	1.744854216945251e-55	3.873736852161317e-54	5.159328395347983e-56	3.8455588535538925e-58	2.0636160000000704e-12	8.253606834689026e-13	3.4178607419336446e-13	8.964692423378036e-13	6.400000000000122e-16	1.7913205353333755e-27	1.1615426370151737e-22	2.8384650995119117e-61	2.5574240152045735e-22	5.027644954041644e-20	3.1073405877181317e-19	30	19
3405	0	5.95407862828424e-54	5.789141699308371e-54	1.6493692897586946e-55	3.6611103207940147e-54	4.8774984333803495e-56	3.6365532240443754e-58	2.06361600000007e-12	8.253612152608242e-13	3.417860793111416e-13	8.964687054281045e-13	6.400000000000122e-16	1.6538878184503646e-27	1.1781331025012238e-22	2.6206939286305247e-61	2.5939520370828517e-22	5.027450922552769e-20	3.1072206663779826e-19	30	19
3406	0	5.627291087645568e-54	5.471385717801784e-54	1.559053698437844e-55	3.460153816647753e-54	4.611148076641058e-56	3.439023447194688e-58	2.0636160000000692e-12	8.253617330071556e-13	3.41786064469457e-13	8.964682025234563e-13	6.400000000000122e-16	1.5269991394976147e-27	1.1934507233449398e-22	2.4196304787194478e-61	2.627677575993913e-22	5.027271777441937e-20	3.107109945577468e-19	30	19
3407	0	5.318439167844907e-54	5.171068168270814e-54	1.4737099957409306e-55	3.270230233461671e-54	4.35909344143635e-56	3.2519019459981465e-58	2.0636160000000656e-12	8.253616670873467e-13	3.4178621887952444e-13	8.964681140331943e-13	6.400000000000122e-16	1.4098455445492163e-27	1.2340195805437015e-22	2.2339929091253184e-61	2.7169999705089677e-22	5.027106376604566e-20	3.107007719437814e-19	30	19
3408	0	5.02653847855267e-54	4.887240913597604e-54	1.3929756495506618e-55	3.090735277212958e-54	4.120439175085704e-56	3.0744315822106587e-58	2.063616000000065e-12	8.25362292498681e-13	3.417865811389411e-13	8.964671263624432e-13	6.400000000000122e-16	1.3016801438009675e-27	1.2714759360122125e-22	2.0625977238736933e-61	2.799469421000573e-22	5.0269536655600025e-20	3.1069133362362757e-19	30	19
3409	0	4.7506586573610495e-54	4.618982807697256e-54	1.3167584966379362e-55	2.9210871198904664e-54	3.8953677852718034e-56	2.907343114013735e-58	2.063616000000067e-12	8.253627707882975e-13	3.417868430648058e-13	8.964663861469632e-13	6.400000000000122e-16	1.201813349920921e-27	1.306058585410238e-22	1.9043522265227468e-61	2.8756116953015652e-22	5.0268126707288976e-20	3.1068261942512366e-19	30	19
3410	0	4.4899204044804117e-54	4.365454822655131e-54	1.2446558182528047e-55	2.7607536546867804e-54	3.682301314831118e-56	2.7489520812029628e-58	2.063616000000066e-12	8.253628804447149e-13	3.4178688274246376e-13	8.964662368128871e-13	6.400000000000122e-16	1.1096084817200676e-27	1.3644144301523258e-22	1.7582475538911203e-61	3.0040965515737963e-22	5.026682493226298e-20	3.1067457379260395e-19	30	19
3411	0	4.243492680185089e-54	4.125842550151137e-54	1.1765013003395216e-55	2.60921794318959e-54	3.4811522568115295e-56	2.5995449614424063e-58	2.063616000000071e-12	8.253630045916265e-13	3.4178701369686506e-13	8.964659817115795e-13	6.400000000000122e-16	1.0244777051162638e-27	1.391866703104173e-22	1.623352244247818e-61	3.064539534794303e-22	5.02656230313106e-20	3.106671454327138e-19	30	19
3412	0	4.0105900560765756e-54	3.899377203880644e-54	1.112128521959316e-55	2.4660018096409793e-54	3.2908129095533337e-56	2.458010671129045e-58	2.06361600000007e-12	8.253635747095269e-13	3.4178722530251325e-13	8.964651999880299e-13	6.400000000000122e-16	9.458782855132193e-28	1.417212797746799e-22	1.4988062989607949e-61	3.1203452444299526e-22	5.0264513341947194e-20	3.1066028698739764e-19	30	19
3413	0	3.7904702117215966e-54	3.68534806702233e-54	1.0512214469926667e-55	2.3306483904080064e-54	3.110704259105292e-56	2.3239447029415284e-58	2.0636160000000717e-12	8.253640049932235e-13	3.4178741161619384e-13	8.964645833906542e-13	6.400000000000122e-16	8.733091277021864e-28	1.4934671561536784e-22	1.3838156997438583e-61	3.288238114858627e-22	5.0263488789565734e-20	3.1065395473198206e-19	30	19
3414	0	3.582431568686479e-54	3.483065684755684e-54	9.936588393079492e-56	2.2027208354770592e-54	2.9407783041430213e-56	2.1976403805513225e-58	2.063616000000067e-12	8.253647030145731e-13	3.4178724917151493e-13	8.96464047813979e-13	6.400000000000122e-16	8.063075812276798e-28	1.5374447427691992e-22	1.277647346548624e-61	3.385065672071928e-22	5.026254284233326e-20	3.10648108296411e-19	30	19
3415	0	3.3858110544265465e-54	3.2918862300898095e-54	9.392482433673714e-56	2.0818177971471814e-54	2.7798789108586255e-56	2.0778454979550487e-58	2.063616000000071e-12	8.253650530560078e-13	3.417874036755275e-13	8.964635432685354e-13	6.400000000000122e-16	7.44446490850085e-28	1.5780483049757412e-22	1.1796243838285967e-61	3.4744644782635796e-22	5.026166946954835e-20	3.106427104078816e-19	30	19
3416	0	3.1999819889037525e-54	3.1111979007881794e-54	8.878408811557304e-56	1.9675488736556467e-54	2.627973862021936e-56	1.964850620647907e-58	2.0636160000000656e-12	8.253650899393696e-13	3.417874239190424e-13	8.964634861416535e-13	6.400000000000122e-16	6.873314733010099e-28	1.6155367028333495e-22	1.0891218853793661e-61	3.5570044780167986e-22	5.026086310319362e-20	3.1063772665321e-19	30	18
3417	0	3.0243520871966535e-54	2.9404281220066345e-54	8.392396519001915e-56	1.8595515817756134e-54	2.484417075719478e-56	1.8580583426375944e-58	2.063616000000066e-12	8.253654106707596e-13	3.41787298030351e-13	8.964632912989553e-13	6.400000000000122e-16	6.3459840297007735e-28	1.6501489362817757e-22	1.0055628702438926e-61	3.6332118889374556e-22	5.0260118602438495e-20	3.1063312525944603e-19	30	18
3418	0	2.858361571736291e-54	2.7790323942111253e-54	7.932917752516576e-56	1.75748353213152e-54	2.348562071228972e-56	1.7568846304961835e-58	2.063616000000066e-12	8.253649110336791e-13	3.417870238910726e-13	8.964640650753145e-13	6.400000000000122e-16	5.859110904933239e-28	1.6821056688377742e-22	9.284146242832141e-62	3.7035725564512963e-22	5.0259431220864215e-20	3.1062887689130425e-19	30	18
3419	0	2.701481388151459e-54	2.626495437133573e-54	7.498595101788551e-56	1.6610174226897836e-54	2.2201904982900003e-56	1.6612856481487007e-58	2.0636160000000684e-12	8.253653289078895e-13	3.417872622684412e-13	8.964634088237376e-13	6.400000000000122e-16	5.4095913944376715e-28	1.7116106343921404e-22	8.57185303962026e-62	3.7685350512163873e-22	5.0258796576204094e-20	3.1062495446414626e-19	30	18
3420	0	2.5532115190366278e-54	2.482330373851536e-54	7.088114518509182e-56	1.5698462186351907e-54	2.098835375425169e-56	1.5708884892252117e-58	2.0636160000000704e-12	8.253656956648453e-13	3.4178749134465533e-13	8.964628129905698e-13	6.400000000000122e-16	4.994559674597371e-28	1.7388519360752494e-22	7.91420800696414e-62	3.8285135288974477e-22	5.025821062240545e-20	3.106213329713042e-19	30	18
3421	0	2.4130793902681562e-54	2.3460789512755618e-54	6.700043899259442e-56	1.483680810420842e-54	1.9839629725874408e-56	1.4852120858796196e-58	2.063616000000067e-12	8.253667163959811e-13	3.4178765468785887e-13	8.964616289162271e-13	6.400000000000122e-16	4.611369791952103e-28	1.790429671976837e-22	7.307018457734437e-62	3.9420746985360903e-22	5.025766962383437e-20	3.1061798932466e-19	30	18
3422	0	2.280638364789326e-54	2.2173044670110815e-54	6.333389777824439e-56	1.4022430361419074e-54	1.8755399227307707e-56	1.4044310572465053e-58	2.0636160000000717e-12	8.253667983844301e-13	3.41786961285035e-13	8.964622403306067e-13	6.400000000000122e-16	4.257578794439476e-28	1.838050288962069e-22	6.746413373857847e-62	4.046923290069363e-22	5.025717013146052e-20	3.106149022074502e-19	30	18
3423	0	2.1554663190633405e-54	2.0955993896150456e-54	5.986692944829483e-56	1.3252763186044164e-54	1.772950263999702e-56	1.3279195487976134e-58	2.063616000000067e-12	8.253672749101592e-13	3.417869375617435e-13	8.964617875281642e-13	6.400000000000122e-16	3.9309311568326407e-28	1.8555909564445736e-22	6.2288187273959824e-62	4.085543417159789e-22	5.025670896086805e-20	3.106120519383621e-19	30	17
3424	0	2.0371642976573578e-54	1.980574045237142e-54	5.659025242021576e-56	1.2525322478761368e-54	1.676162624614358e-56	1.2558295104140215e-58	2.063616000000068e-12	8.253677045615316e-13	3.4178684599698534e-13	8.96461449441551e-13	6.400000000000122e-16	3.6293444010803843e-28	1.8717858784055423e-22	5.750934695034139e-62	4.12120055192823e-22	5.025628317195424e-20	3.1060942034606335e-19	30	17
3425	0	1.9253552416690948e-54	1.8718637596906141e-54	5.349148197848076e-56	1.1837838096853402e-54	1.584393734645708e-56	1.187291183944293e-58	2.0636160000000676e-12	8.253685136186332e-13	3.4178700733902886e-13	8.964604790424053e-13	6.400000000000122e-16	3.350895819876619e-28	1.860311875893605e-22	5.309714620700218e-62	4.095937691453351e-22	5.025589005018522e-20	3.10606990653355e-19	29	17
3426	0	1.8196827869433703e-54	1.769119037364498e-54	5.056374957887237e-56	1.1188076586000191e-54	1.4977578784236354e-56	1.1226428356476454e-58	2.06361600000007e-12	8.253692149164409e-13	3.4178691373435445e-13	8.964598713492747e-13	6.400000000000122e-16	3.093810218816456e-28	1.876144602048037e-22	4.9023455922084184e-62	4.130797362379896e-22	5.0255527089290116e-20	3.1060474737020468e-19	29	17
3427	0	1.7198101282480422e-54	1.6720155787139328e-54	4.7794549534109345e-56	1.0573995794205277e-54	1.4156983189428e-56	1.0612991165451673e-58	2.063616000000066e-12	8.253686163216694e-13	3.4178701867923274e-13	8.964603649991641e-13	6.400000000000122e-16	2.8564485989914996e-28	1.8643361919186354e-22	4.526230508086208e-62	4.104798220648939e-22	5.0805955120877977e-20	3.1400667288166304e-19	29	17
3428	0	1.6254189457893738e-54	1.5802415337620654e-54	4.517741202730849e-56	9.993609848192873e-55	1.338236361900882e-56	1.0034427474069455e-58	2.0636160000000672e-12	8.253686724948994e-13	3.417870281529447e-13	8.964602993522231e-13	6.400000000000122e-16	2.6372977078735523e-28	1.8534337401892812e-22	4.178971520263891e-62	4.080793770886414e-22	5.076339036770915e-20	3.1374360103323916e-19	29	17
3429	0	1.5362083906450834e-54	1.4935059501408512e-54	4.270244050423229e-56	9.445082573374482e-55	1.264995805782785e-56	9.487131424342313e-59	2.06361600000007e-12	8.253692862867728e-13	3.417874599143295e-13	8.964592537989678e-13	6.400000000000122e-16	2.434960391869406e-28	1.8433677404138392e-22	3.858354747063158e-62	4.058630977423302e-22	5.07240912443124e-20	3.135007124396555e-19	29	17
3430	0	1.451894125881658e-54	1.411529990208825e-54	4.0364135672832906e-56	8.92665589740677e-55	1.195831301311379e-56	8.970602350256522e-59	2.06361600000007e-12	8.25369981249884e-13	3.417879319022554e-13	8.964580868479304e-13	6.400000000000122e-16	2.24814668904155e-28	1.8340740187817997e-22	3.562336159028191e-62	4.0381685457096696e-22	5.068780720682184e-20	3.132764586122444e-19	29	17
3431	0	1.3722074202995867e-54	1.334052185829793e-54	3.8155234469793836e-56	8.436680574735487e-55	1.1304908048470464e-56	8.482774117209681e-59	2.0636160000000717e-12	8.253703130234698e-13	3.4178838780742536e-13	8.964572991691763e-13	6.400000000000122e-16	2.075665605208565e-28	1.8254933249907638e-22	3.2890285476158186e-62	4.01927602151899e-22	5.065430693346131e-20	3.1306940986464103e-19	29	17
3432	0	1.2968942919180366e-54	1.2608286892033891e-54	3.6065602714647404e-56	7.973605642797481e-55	1.0686602794647591e-56	8.02065366996384e-59	2.06361600000007e-12	8.253707297719182e-13	3.4178884937076914e-13	8.964564208573826e-13	6.400000000000122e-16	1.9164175209948648e-28	1.8175709545076918e-22	3.0366894936673157e-62	4.001832959262725e-22	5.0623376849797946e-20	3.1287824619809957e-19	29	17
3433	0	1.225714698469107e-54	1.1916239817263709e-54	3.4090716742736104e-56	7.535955819135974e-55	1.0101352282797083e-56	7.582674681752866e-59	2.0636160000000712e-12	8.253711553656515e-13	3.417891790130029e-13	8.964556656214167e-13	6.400000000000122e-16	1.7693871814227603e-28	1.8102563998108862e-22	2.803710258955867e-62	3.985728154113074e-22	5.0594819767139986e-20	3.1270174888609527e-19	29	18
3434	0	1.1584417723215387e-54	1.1262180879492368e-54	3.222368437230186e-56	7.12232559493938e-55	9.548333320510008e-57	7.168855958638971e-59	2.0636160000000692e-12	8.253717001344789e-13	3.4178948119933085e-13	8.964548186662597e-13	6.400000000000122e-16	1.6336372233530393e-28	1.8035030283891795e-22	2.588605529991498e-62	3.970858933038376e-22	5.056845362539875e-20	3.125387927045776e-19	29	18
3435	0	1.0948610973953243e-54	1.0644035531708515e-54	3.045754422447277e-56	6.731407148009854e-55	9.024738883383659e-57	6.776465324425625e-59	2.063616000000071e-12	8.253752836089651e-13	3.417892275025085e-13	8.964514888885975e-13	6.400000000000122e-16	1.5083021995099598e-28	1.797267785445485e-22	2.390003948695567e-62	3.957130500231284e-22	5.0544110332400676e-20	3.1238833875831957e-19	30	18
3436	0	1.0347700257626545e-54	1.0059797686336785e-54	2.8790257128975955e-56	6.3619301134560514e-55	8.531278803152549e-57	6.407502767308325e-59	2.0636160000000656e-12	8.25378916553544e-13	3.4178865367341315e-13	8.964484297731084e-13	6.400000000000122e-16	1.392583060991439e-28	1.791510919409371e-22	2.206639369575546e-62	3.944455332756665e-22	5.0521634692247714e-20	3.122494278576476e-19	30	18
3437	0	9.779770317569581e-55	9.507644915429067e-55	2.7212540214051482e-56	6.0127392997930985e-55	8.064170011438114e-57	6.057782725976008e-59	2.063616000000067e-12	8.253826530583184e-13	3.4178772777189284e-13	8.964456191698557e-13	6.400000000000122e-16	1.285742063089424e-28	1.7861957285087048e-22	2.037342787662929e-62	3.9327526225662833e-22	5.0500883415897366e-20	3.1212117440331726e-19	30	18
3438	0	9.24301101531455e-55	8.985793595242906e-55	2.5721742007164454e-56	5.682714713601035e-55	7.62265731451997e-57	5.727164492721188e-59	2.063616000000071e-12	8.253858705372111e-13	3.417872343102031e-13	8.964428951526566e-13	6.400000000000122e-16	1.1870980619429614e-28	1.7812883267846977e-22	1.881034885750488e-62	3.9219477613229007e-22	5.0481724207650686e-20	3.1200276074054355e-19	30	18
3439	0	8.735711561215593e-55	8.492570240815527e-55	2.4314132040006544e-56	5.3707974927391546e-55	7.205973386728212e-57	5.415508581345016e-59	2.0636160000000672e-12	8.253883510050059e-13	3.4178668855559586e-13	8.964409604394654e-13	6.400000000000122e-16	1.0960221720385958e-28	1.7767574280585943e-22	1.7367191534171105e-62	3.9119718647493746e-22	5.046403492172696e-20	3.118934319462049e-19	30	18
3440	0	8.256255061723395e-55	8.02642568797531e-55	2.298293737480845e-56	5.076003623455343e-55	6.811811387838989e-57	5.120452772241185e-59	2.0636160000000656e-12	8.253913469161658e-13	3.4178589565557756e-13	8.964387574283223e-13	6.400000000000122e-16	1.0119337568743845e-28	1.7725741464727922e-22	1.6034755339705184e-62	3.9027613334705665e-22	5.0447702783547755e-20	3.117924910159841e-19	30	18
